variant,tick,progress,unwrapped,x_position,x_motion
oscillatory detour,299,0.3893229166666667,1.8858843998421886,1.7717687996843772,1.0457022163076994
oscillatory detour,300,0.390625,1.8884396243539032,1.7768792487078064,1.0510600473254725
oscillatory detour,301,0.3919270833333333,1.8912636569713512,1.7825273139427025,1.0564206699199732
oscillatory detour,302,0.3932291666666667,1.8943561936083757,1.7887123872167514,1.0617719829779781
oscillatory detour,303,0.39453125,1.897716348689697,1.7954326973793941,1.0671021152316094
oscillatory detour,304,0.3958333333333333,1.9013426664024313,1.8026853328048627,1.0723994566276853
oscillatory detour,305,0.3971354166666667,1.9052331331945302,1.8104662663890605,1.0776526883544713
oscillatory detour,306,0.3984375,1.9093851914805826,1.8187703829611652,1.0828508113667188
oscillatory detour,307,0.3997395833333333,1.9137957545126847,1.8275915090253694,1.0879831732691287
oscillatory detour,308,0.4010416666666667,1.91846122237143,1.8369224447428598,1.0930394934377523
oscillatory detour,309,0.40234375,1.9233774990295636,1.8467549980591271,1.098009886280918
oscillatory detour,310,0.4036458333333333,1.9285400104384418,1.8570800208768836,1.1028848825627566
oscillatory detour,311,0.4049479166666667,1.933943723585172,1.867887447170344,1.107655448734904
oscillatory detour,312,0.40625,1.9395831664661756,1.8791663329323511,1.1123130042437757
oscillatory detour,313,0.4075520833333333,1.9454524489209246,1.8909048978418492,1.1168494368021955
oscillatory detour,314,0.4088541666666667,1.9515452842677528,1.9030905685355055,1.1212571156343385
oscillatory detour,315,0.41015625,1.957855011681944,1.915710023363888,1.1255289027217918
oscillatory detour,316,0.4114583333333333,1.964374619254746,1.928749238509492,1.1296581620954664
oscillatory detour,317,0.4127604166666667,1.971096767670576,1.942193535341152,1.133638767233652
oscillatory detour,318,0.4140625,1.9780138144384392,1.9560276288768783,1.1374651066390182
oscillatory detour,319,0.4153645833333333,1.9851178386125157,1.9702356772250313,1.141132087678547
oscillatory detour,320,0.4166666666666667,1.9924006659359672,1.9848013318719344,1.144635138778817
oscillatory detour,321,0.41796875,1.9998538943412527,1.9997077886825054,1.1479702100747018
oscillatory detour,322,0.4192708333333333,2.0074689197396967,0.014937839479393311,1.1511337726143998
oscillatory detour,323,0.4205729166666667,2.015236962032615,0.030473924065230307,1.154122816224173
oscillatory detour,324,0.421875,2.0231490912760903,0.046298182552180656,1.1569348461368412
oscillatory detour,325,0.4231770833333333,2.0311962539313972,0.06239250786279449,1.1595678784849837
oscillatory detour,326,0.4244791666666667,2.039369299133199,0.07873859826639773,1.1620204347563423
oscillatory detour,327,0.42578125,2.047659004907887,0.09531800981577376,1.1642915353030863
oscillatory detour,328,0.4270833333333333,2.056056104274876,0.11211220854975235,1.1663806919898363
oscillatory detour,329,0.4283854166666667,2.064551311164281,0.12910262232856162,1.168287900058053
oscillatory detour,330,0.4296875,2.073135346085139,0.14627069217027788,1.1700136292749748
oscillatory detour,331,0.4309895833333333,2.0817989614793007,0.16359792295860132,1.1715588144271298
oscillatory detour,332,0.4322916666666667,2.0905329666971837,0.18106593339436738,1.1729248452088117
oscillatory detour,333,0.43359375,2.099328252532815,0.19865650506562993,1.1741135555458921
oscillatory detour,334,0.4348958333333333,2.1081758152570154,0.21635163051403072,1.1751272123875842
oscillatory detour,335,0.4361979166666667,2.1170667800891017,0.2341335601782033,1.1759685039885692
oscillatory detour,336,0.4375,2.125992424049175,0.25198484809835,1.1766405276963505
oscillatory detour,337,0.4388020833333333,2.1349441981349098,0.26988839626981953,1.1771467772513577
oscillatory detour,338,0.4401041666666667,2.143913748768715,0.28782749753743,1.1774911296003112
oscillatory detour,339,0.44140625,2.1528929384632436,0.3057858769264872,1.1776778312180178
oscillatory detour,340,0.4427083333333333,2.1618738656554406,0.3237477313108812,1.177711483928006
oscillatory detour,341,0.4440104166666667,2.170848883661697,0.3416977673233941,1.1775970302098329
oscillatory detour,342,0.4453125,2.1798106187090815,0.3596212374181631,1.1773397379771102
oscillatory detour,343,0.4466145833333333,2.1887519870002463,0.3775039740004926,1.176945184811517
oscillatory detour,344,0.4479166666666667,2.1976662107722293,0.3953324215444587,1.1764192416363861
oscillatory detour,345,0.44921875,2.2065468333121587,0.41309366662431746,1.1757680558161323
oscillatory detour,346,0.4505208333333333,2.2153877328956955,0.4307754657913909,1.174998033669561
oscillatory detour,347,0.4518229166666667,2.224183135617006,0.4483662712340122,1.1741158223895298
oscillatory detour,348,0.453125,2.2329276270820273,0.4658552541640546,1.1731282913648793
oscillatory detour,349,0.4544270833333333,2.2416161629398705,0.4832323258797411,1.1720425129068759
oscillatory detour,350,0.4557291666666667,2.250244078230338,0.5004881564606762,1.1708657423880877
oscillatory detour,351,0.45703125,2.258807095528677,0.517614191057354,1.1696053978078962
oscillatory detour,352,0.4583333333333333,2.267301331871934,0.5346026637438683,1.1682690388066963
oscillatory detour,353,0.4596354166666667,2.27572330445451,0.5514466089090204,1.1668643451573935
oscillatory detour,354,0.4609375,2.284069935083776,0.5681398701675517,1.1653990947704607
oscillatory detour,355,0.4622395833333333,2.2923385533899236,0.5846771067798473,1.1638811412565788
oscillatory detour,356,0.4635416666666667,2.300526898787508,0.6010537975750161,1.1623183910974542
oscillatory detour,357,0.46484375,2.308633121189432,0.6172662423788644,1.1607187804826666
oscillatory detour,358,0.4661458333333333,2.316655780477425,0.6333115609548496,1.1590902518766164
oscillatory detour,359,0.4674479166666667,2.324593844736341,0.649187689472682,1.1574407303858443
oscillatory detour,360,0.46875,2.3324466872628444,0.6648933745256889,1.1557781000013303
oscillatory detour,361,0.4700520833333333,2.340214082362269,0.680428164724538,1.1541101797957327
oscillatory detour,362,0.4713541666666667,2.3478961999506254,0.6957923999012507,1.152444700158434
oscillatory detour,363,0.47265625,2.3554935989818464,0.7109871979636928,1.150789279154176
oscillatory detour,364,0.4739583333333333,2.3630072197234346,0.7260144394468693,1.1491513990927582
oscillatory detour,365,0.4752604166666667,2.3704383749067004,0.7408767498134008,1.1475383833986341
oscillatory detour,366,0.4765625,2.3777887397806894,0.7555774795613788,1.145957373868369
oscillatory detour,367,0.4778645833333333,2.385060341101778,0.7701206822035562,1.1444153084040671
oscillatory detour,368,0.4791666666666667,2.3922555450936853,0.7845110901873706,1.1429188993087902
oscillatory detour,369,0.48046875,2.39937704441532,0.7987540888306404,1.1414746122275639
oscillatory detour,370,0.4817708333333333,2.406427844176468,0.8128556883529363,1.1400886458146966
oscillatory detour,371,0.4830729166666667,2.413411247043807,0.8268224940876143,1.1387669122049149
oscillatory detour,372,0.484375,2.4203308374820827,0.8406616749641653,1.1375150183609009
oscillatory detour,373,0.4856770833333333,2.4271904651775422,0.8543809303550844,1.1363382483664344
oscillatory detour,374,0.4869791666666667,2.433994227692831,0.867988455385662,1.1352415467286732
oscillatory detour,375,0.48828125,2.4407464524045555,0.8814929048091109,1.1342295027488078
oscillatory detour,376,0.4895833333333333,2.447451677776577,0.8949033555531543,1.1333063360149507
oscillatory detour,377,0.4908854166666667,2.4541146340238167,0.9082292680476334,1.132475883065989
oscillatory detour,378,0.4921875,2.4607402232229356,0.9214804464458712,1.1317415852703427
oscillatory detour,379,0.4934895833333333,2.4673334989276805,0.934666997855361,1.1311064779580349
oscillatory detour,380,0.4947916666666667,2.4738996453479807,0.9477992906959614,1.130573180840379
oscillatory detour,381,0.49609375,2.480443956152984,0.9608879123059682,1.130143889745684
oscillatory detour,382,0.4973958333333333,2.486971812959227,0.9739436259184542,1.1298203696962348
oscillatory detour,383,0.4986979166666667,2.49348866356592,0.9869773271318403,1.1296039493460843
oscillatory detour,384,0.5,2.5,1.0,1.1294955167958203
oscillatory detour,385,0.5013020833333334,2.506510416666666,1.0130208333333321,1.1294774298776915
oscillatory detour,386,0.5026041666666666,2.513020833333333,1.026041666666666,1.129477429877709
oscillatory detour,387,0.50390625,2.51953125,1.0390625,1.129477429877709
oscillatory detour,388,0.5052083333333334,2.526041666666666,1.0520833333333321,1.1294774298776915
oscillatory detour,389,0.5065104166666666,2.532552083333333,1.065104166666666,1.129477429877709
oscillatory detour,390,0.5078125,2.5390625,1.078125,1.129477429877709
oscillatory detour,391,0.5091145833333334,2.545572916666666,1.0911458333333321,1.1294774298776915
oscillatory detour,392,0.5104166666666666,2.552083333333333,1.104166666666666,1.129477429877709
oscillatory detour,393,0.51171875,2.55859375,1.1171875,1.129477429877709
oscillatory detour,394,0.5130208333333334,2.565104166666666,1.1302083333333321,1.1294774298776915
oscillatory detour,395,0.5143229166666666,2.571614583333333,1.143229166666666,1.129477429877709
oscillatory detour,396,0.515625,2.578125,1.15625,1.129477429877709
oscillatory detour,397,0.5169270833333334,2.584635416666666,1.1692708333333321,1.1294774298776915
oscillatory detour,398,0.5182291666666666,2.591145833333333,1.182291666666666,1.129477429877709
oscillatory detour,399,0.51953125,2.59765625,1.1953125,1.129477429877709
oscillatory detour,400,0.5208333333333334,2.604166666666666,1.2083333333333321,1.1294774298776915
oscillatory detour,401,0.5221354166666666,2.610677083333333,1.221354166666666,1.129477429877709
oscillatory detour,402,0.5234375,2.6171875,1.234375,1.129477429877709
oscillatory detour,403,0.5247395833333334,2.623697916666666,1.2473958333333321,1.1294774298776915
oscillatory detour,404,0.5260416666666666,2.630208333333333,1.260416666666666,1.129477429877709
oscillatory detour,405,0.52734375,2.63671875,1.2734375,1.129477429877709
oscillatory detour,406,0.5286458333333334,2.643229166666666,1.2864583333333321,1.1294774298776915
oscillatory detour,407,0.5299479166666666,2.649739583333333,1.299479166666666,1.129477429877709
oscillatory detour,408,0.53125,2.65625,1.3125,1.129477429877709
oscillatory detour,409,0.5325520833333334,2.662760416666666,1.3255208333333321,1.1294774298776915
oscillatory detour,410,0.5338541666666666,2.669270833333333,1.338541666666666,1.129477429877709
oscillatory detour,411,0.53515625,2.67578125,1.3515625,1.129477429877709
oscillatory detour,412,0.5364583333333334,2.682291666666666,1.3645833333333321,1.1294774298776915
oscillatory detour,413,0.5377604166666666,2.688802083333333,1.377604166666666,1.129477429877709
oscillatory detour,414,0.5390625,2.6953125,1.390625,1.129477429877709
oscillatory detour,415,0.5403645833333334,2.701822916666666,1.4036458333333321,1.1294774298776915
oscillatory detour,416,0.5416666666666666,2.708333333333333,1.416666666666666,1.129477429877709
oscillatory detour,417,0.54296875,2.71484375,1.4296875,1.129477429877709
oscillatory detour,418,0.5442708333333334,2.721354166666666,1.4427083333333321,1.1294774298776915
oscillatory detour,419,0.5455729166666666,2.727864583333333,1.455729166666666,1.129477429877709
oscillatory detour,420,0.546875,2.734375,1.46875,1.129477429877709
oscillatory detour,421,0.5481770833333334,2.740885416666666,1.4817708333333321,1.1294774298776915
oscillatory detour,422,0.5494791666666666,2.747395833333333,1.494791666666666,1.129477429877709
oscillatory detour,423,0.55078125,2.75390625,1.5078125,1.129477429877709
oscillatory detour,424,0.5520833333333334,2.760416666666666,1.5208333333333321,1.1294774298776915
oscillatory detour,425,0.5533854166666666,2.766927083333333,1.533854166666666,1.129477429877709
oscillatory detour,426,0.5546875,2.7734375,1.546875,1.129477429877709
oscillatory detour,427,0.5559895833333334,2.779947916666666,1.5598958333333321,1.1294774298776915
oscillatory detour,428,0.5572916666666666,2.786458333333333,1.572916666666666,1.129477429877709
oscillatory detour,429,0.55859375,2.79296875,1.5859375,1.129477429877709
oscillatory detour,430,0.5598958333333334,2.799479166666666,1.5989583333333321,1.1294774298776915
oscillatory detour,431,0.5611979166666666,2.805989583333333,1.611979166666666,1.129477429877709
oscillatory detour,432,0.5625,2.8125,1.625,1.129477429877709
oscillatory detour,433,0.5638020833333334,2.819010416666666,1.6380208333333321,1.1294774298776915
oscillatory detour,434,0.5651041666666666,2.825520833333333,1.651041666666666,1.129477429877709
oscillatory detour,435,0.56640625,2.83203125,1.6640625,1.129477429877709
oscillatory detour,436,0.5677083333333334,2.838541666666666,1.6770833333333321,1.1294774298776915
oscillatory detour,437,0.5690104166666666,2.845052083333333,1.690104166666666,1.129477429877709
oscillatory detour,438,0.5703125,2.8515625,1.703125,1.129477429877709
oscillatory detour,439,0.5716145833333334,2.858072916666666,1.7161458333333321,1.1294774298776915
oscillatory detour,440,0.5729166666666666,2.864583333333333,1.729166666666666,1.129477429877709
oscillatory detour,441,0.57421875,2.87109375,1.7421875,1.129477429877709
oscillatory detour,442,0.5755208333333334,2.877604166666666,1.7552083333333321,1.1294774298776915
oscillatory detour,443,0.5768229166666666,2.884114583333333,1.768229166666666,1.129477429877709
oscillatory detour,444,0.578125,2.890625,1.78125,1.129477429877709
oscillatory detour,445,0.5794270833333334,2.897135416666666,1.7942708333333321,1.1294774298776915
oscillatory detour,446,0.5807291666666666,2.903645833333333,1.807291666666666,1.129477429877709
oscillatory detour,447,0.58203125,2.91015625,1.8203125,1.129477429877709
oscillatory detour,448,0.5833333333333334,2.916666666666666,1.8333333333333321,1.1294774298776915
oscillatory detour,449,0.5846354166666666,2.923177083333333,1.846354166666666,1.129477429877709
oscillatory detour,450,0.5859375,2.9296875,1.859375,1.129477429877709
oscillatory detour,451,0.5872395833333334,2.936197916666666,1.8723958333333321,1.1294774298776915
oscillatory detour,452,0.5885416666666666,2.942708333333333,1.885416666666666,1.129477429877709
oscillatory detour,453,0.58984375,2.94921875,1.8984375,1.129477429877709
oscillatory detour,454,0.5911458333333334,2.955729166666666,1.9114583333333321,1.1294774298776915
oscillatory detour,455,0.5924479166666666,2.962239583333333,1.924479166666666,1.129477429877709
oscillatory detour,456,0.59375,2.96875,1.9375,1.129477429877709
oscillatory detour,457,0.5950520833333334,2.975260416666666,1.9505208333333321,1.1294774298776915
oscillatory detour,458,0.5963541666666666,2.981770833333333,1.963541666666666,1.129477429877709
oscillatory detour,459,0.59765625,2.98828125,1.9765625,1.129477429877709
oscillatory detour,460,0.5989583333333334,2.994791666666666,1.9895833333333321,1.1294774298776915
