candidate,alpha,n,largest_gap,circular_star_discrepancy,union_coverage,overlap_loss,flat_mean,beam7_mean,beam7_p05,beam7_min,beam7_cycle23_mean,beam7_cycle23_p05,beam7_cycle23_min,beam7_decay_mean,beam7_decay_p05,beam7_decay_min
pi_minus_3,0.14159265359,176,0.00885142487145,0.0170890670176,0.266742844263,0.145757155737,0.266742844263,0.266742844263,0.265858639519,0.265846138327,0.266743374492,0.266113512825,0.266104202236,0.266644469367,0.265679840247,0.265667041885
pi_minus_3,0.14159265359,177,0.00885142487145,0.0166778239066,0.266772988616,0.148070761384,0.266772988616,0.266772988616,0.26589521551,0.265882611175,0.266769972377,0.26613150866,0.266121195843,0.266654159031,0.265691464845,0.265678483472
pi_minus_3,0.14159265359,178,0.00885142487145,0.0185857444297,0.26680313297,0.15038436703,0.26680313297,0.26680313297,0.26593215224,0.265919679543,0.266798810107,0.266163049227,0.266153579312,0.266719373918,0.265769322315,0.26575633443
pi_minus_3,0.14159265359,179,0.00885142487145,0.0197141042781,0.266833277323,0.152697972677,0.266833277323,0.266833277323,0.26596964478,0.265957400646,0.266832797083,0.266215727533,0.266207230984,0.266766939803,0.265825909271,0.265813231717
pi_minus_3,0.14159265359,180,0.00885142487145,0.020001829916,0.266863421676,0.155011578324,0.266863421676,0.266863421676,0.266008387679,0.265995987692,0.266863708679,0.266250579415,0.26624118983,0.26680163388,0.265867694432,0.26585534095
pi_minus_3,0.14159265359,181,0.00885142487145,0.0195236876744,0.26689356603,0.15732518397,0.26689356603,0.26689356603,0.266046788646,0.266034937488,0.266889791001,0.2662700201,0.2662599053,0.266826940101,0.265899428376,0.265886856854
pi_minus_3,0.14159265359,182,0.00885142487145,0.0182748661919,0.266923710383,0.159638789617,0.266923710383,0.266923710383,0.266087143762,0.26607493922,0.266919748938,0.266309250467,0.266300187738,0.266845399289,0.265922783924,0.265910291611
pi_minus_3,0.14159265359,183,0.00885142487145,0.0163058700493,0.266953854736,0.161952395264,0.266953854736,0.266953854736,0.266126820133,0.266115166329,0.266954089836,0.266364090615,0.266355690825,0.266858864479,0.265939907694,0.26592774045
pi_minus_3,0.14159265359,184,0.00885142487145,0.0155254843384,0.26698399909,0.16426600091,0.26698399909,0.26698399909,0.266168106753,0.266156352393,0.266983812795,0.266394473779,0.266385340493,0.266868687113,0.265952982474,0.265940888563
pi_minus_3,0.14159265359,185,0.00885142487145,0.0174212570065,0.267014143443,0.166579606557,0.267014143443,0.267014143443,0.266209507469,0.266198022904,0.267009716502,0.266417206468,0.266407565883,0.2669348111,0.26604267283,0.266030747134
pi_minus_3,0.14159265359,186,0.00885142487145,0.0184512973218,0.267044287797,0.168893212203,0.267044287797,0.267044287797,0.266251640086,0.26624036486,0.267040901497,0.266464139678,0.266455660051,0.266983051288,0.266108128542,0.266096612933
pi_minus_3,0.14159265359,187,0.00885142487145,0.0187515501301,0.26707443215,0.17120681785,0.26707443215,0.26707443215,0.266294705236,0.266283434276,0.267075237513,0.266518631211,0.266510648058,0.267018246019,0.266157179096,0.266145418778
pi_minus_3,0.14159265359,188,0.00885142487145,0.0183022493142,0.267104576503,0.173520423497,0.267104576503,0.267104576503,0.266337670213,0.266326900653,0.267103726641,0.266545761461,0.266536921869,0.267043924298,0.266192631205,0.266181365321
pi_minus_3,0.14159265359,189,0.00885142487145,0.0171720570433,0.267134720857,0.175834029143,0.267134720857,0.267134720857,0.266382330572,0.266371318444,0.26712982112,0.266573099795,0.266564168384,0.2670626602,0.266219831047,0.266208339567
pi_minus_3,0.14159265359,190,0.00885142487145,0.0151754411892,0.26716486521,0.17814763479,0.26716486521,0.26716486521,0.266426248452,0.266415875463,0.26716221453,0.266626984042,0.266619267058,0.267076331335,0.266239830959,0.266228366295
pi_minus_3,0.14159265359,191,0.00885142487145,0.0141434125598,0.267195009563,0.180461240437,0.267195009563,0.267195009563,0.266471805326,0.266461352083,0.267196177402,0.266679101023,0.266671673444,0.267086307335,0.266254403426,0.266243174844
pi_minus_3,0.14159265359,192,0.00885142487145,0.0159375030788,0.267225153917,0.182774846083,0.267225153917,0.267225153917,0.266517267112,0.266507196923,0.267223515143,0.266704414671,0.266695923851,0.267153485745,0.266355476035,0.26634476063
pi_minus_3,0.14159265359,193,0.00885142487145,0.0169939859272,0.26725529827,0.18508845173,0.26725529827,0.26725529827,0.266563565317,0.266553692868,0.267250155811,0.266737825575,0.266729401404,0.267202511842,0.266430011633,0.26641941701
pi_minus_3,0.14159265359,194,0.00885142487145,0.0172786982863,0.267285442624,0.187402057376,0.267285442624,0.267285442624,0.266610489437,0.266600764917,0.267283613646,0.26679707748,0.266790100558,0.267238292518,0.266484449651,0.266474281678
pi_minus_3,0.14159265359,195,0.00885142487145,0.0168598246195,0.267315586977,0.189715663023,0.267315586977,0.267315586977,0.266657510399,0.266648238014,0.267316872102,0.266845600944,0.266838476908,0.267264407746,0.266525151518,0.266515003092
pi_minus_3,0.14159265359,196,0.00885142487145,0.0157028761713,0.26734573133,0.19202926867,0.26734573133,0.26734573133,0.266705808265,0.266696471922,0.267343259596,0.266870298696,0.266862233922,0.267283469527,0.26655471543,0.266545000788
pi_minus_3,0.14159265359,197,0.00885142487145,0.0138650389552,0.267375875684,0.194342874316,0.267375875684,0.267375875684,0.266753587325,0.26674487744,0.267370743109,0.266910275779,0.266902572701,0.267297383713,0.266577019921,0.266567345706
pi_minus_3,0.14159265359,198,0.00885142487145,0.0125480164279,0.267406020037,0.196656479963,0.267406020037,0.267406020037,0.266802805179,0.266794057725,0.267405013459,0.266973296231,0.266967123819,0.267307540982,0.266593684047,0.266583964009
pi_minus_3,0.14159265359,199,0.00885142487145,0.0142759019704,0.267436164391,0.198970085609,0.267436164391,0.267436164391,0.266851779794,0.266843494143,0.267437314724,0.267016716728,0.267010304557,0.267375966781,0.266705769043,0.266696642412
pi_minus_3,0.14159265359,200,0.00885142487145,0.0152987971815,0.267466308744,0.201283691256,0.267466308744,0.267466308744,0.266901604408,0.266893518209,0.267463046517,0.267042570696,0.267035319519,0.267425922924,0.266787764485,0.266779284571
pi_minus_3,0.14159265359,201,0.00885142487145,0.0155972702931,0.267496453097,0.203597296903,0.267496453097,0.267496453097,0.266951786217,0.266943964589,0.267491574054,0.267089061418,0.267082656649,0.267462396873,0.266848832866,0.266840292821
pi_minus_3,0.14159265359,202,0.00885142487145,0.0151912921066,0.267526597451,0.205910902549,0.267526597451,0.267526597451,0.267002194862,0.266994781171,0.267526329321,0.26715450161,0.267149221562,0.267489028728,0.266893016088,0.266885027158
pi_minus_3,0.14159265359,203,0.00885142487145,0.0140889372947,0.267556741804,0.208224508196,0.267556741804,0.267556741804,0.26705347783,0.267046159138,0.267557529701,0.267192685915,0.267187059978,0.267508475367,0.266926092134,0.266918176912
pi_minus_3,0.14159265359,204,0.00885142487145,0.0123095684333,0.267586886157,0.210538113843,0.267586886157,0.267586886157,0.267104447584,0.267097714893,0.267582955762,0.267221151699,0.267214800906,0.267522676136,0.266950613707,0.266942705167
pi_minus_3,0.14159265359,205,0.00885142487145,0.0107598648528,0.267617030511,0.212851719489,0.267617030511,0.267617030511,0.267156569315,0.267149870194,0.267612609673,0.267274563351,0.267268947633,0.267533046716,0.266968716447,0.266960817674
pi_minus_3,0.14159265359,206,0.00885142487145,0.0124461105698,0.267647174864,0.215165325136,0.267647174864,0.267647174864,0.267208382763,0.267202182129,0.26764748891,0.26733916923,0.267335044212,0.267602936928,0.267090286701,0.267083241128
pi_minus_3,0.14159265359,207,0.00885142487145,0.0134341727374,0.267677319218,0.217478930782,0.267677319218,0.267677319218,0.26726095516,0.267254973403,0.267677569088,0.267373180746,0.26736833336,0.267653981982,0.267179529904,0.267173111755
pi_minus_3,0.14159265359,208,0.00885142487145,0.0137306041047,0.267707463571,0.219792536429,0.267707463571,0.267707463571,0.26731367687,0.267308040567,0.267703049656,0.26740509441,0.267399805133,0.267691265182,0.267245357695,0.267239210975
pi_minus_3,0.14159265359,209,0.00885142487145,0.0133348423222,0.267737607924,0.222106142076,0.267737607924,0.267737607924,0.267366671035,0.267361409413,0.26773378676,0.267464130326,0.267459802782,0.267718498101,0.267293733625,0.267287801199
pi_minus_3,0.14159265359,210,0.00885142487145,0.0122936281706,0.267767752278,0.224419747722,0.267767752278,0.267767752278,0.267420181397,0.267415143314,0.267768441984,0.267526910559,0.26752377664,0.267738390905,0.267329046135,0.267323427156
pi_minus_3,0.14159265359,211,0.00885142487145,0.0105836041089,0.267797896631,0.226733353369,0.267797896631,0.267797896631,0.26747357128,0.267469029817,0.267797504914,0.267557710459,0.267553639807,0.267752922649,0.267355026161,0.267349620021
pi_minus_3,0.14159265359,212,0.00885142487145,0.00879474288099,0.267828040984,0.229046959016,0.267828040984,0.267828040984,0.267527701393,0.267523317619,0.267823364723,0.267593489452,0.267589187029,0.267763538592,0.267374112789,0.267368849833
pi_minus_3,0.14159265359,213,0.00885142487145,0.0104360199882,0.267858185338,0.231360564662,0.267858185338,0.267858185338,0.267581577983,0.26757768228,0.267855027103,0.267657075288,0.267653857023,0.267835106176,0.267503455048,0.26749893997
pi_minus_3,0.14159265359,214,0.00885142487145,0.0114006433381,0.267888329691,0.233674170309,0.267888329691,0.267888329691,0.267636010843,0.26763237393,0.267889166864,0.267715498824,0.267712684292,0.267887393021,0.267598129323,0.267594174719
pi_minus_3,0.14159265359,215,0.00885142487145,0.0116961294638,0.267918474045,0.235987775955,0.267918474045,0.267918474045,0.267690463803,0.267687211056,0.26791741872,0.267745241628,0.267742197773,0.267925594889,0.267667291441,0.267663793835
pi_minus_3,0.14159265359,216,0.00885142487145,0.0113362002018,0.267948618398,0.238301381602,0.267948618398,0.267948618398,0.267745139157,0.267742243248,0.267943907228,0.267784324028,0.267781096271,0.267953506941,0.267717812833,0.267714614957
pi_minus_3,0.14159265359,217,0.00885142487145,0.0103392612301,0.267978762751,0.240614987249,0.267978762751,0.267978762751,0.267800039669,0.267797457513,0.267976248792,0.267850626035,0.267848565666,0.267973901428,0.26775471401,0.267751661068
pi_minus_3,0.14159265359,218,0.00885142487145,0.00867490916718,0.268008907105,0.242928592895,0.268008907105,0.268008907105,0.267854929444,0.267852766048,0.2680096727,0.267905540132,0.26789526747,0.267988803492,0.267781405337,0.267778541531
pi_minus_3,0.14159265359,219,0.00882128051807,0.00666360092849,0.268039051458,0.245242198542,0.268039051458,0.268039051458,0.267910146539,0.26790826067,0.268037389835,0.267935148295,0.267932969749,0.267999692581,0.267800688215,0.267798013002
pi_minus_3,0.14159265359,220,0.00882128051807,0.00827253212379,0.268069195811,0.247555804189,0.268069195811,0.268069195811,0.267965239818,0.267963780629,0.268064653168,0.267974404599,0.267971969276,0.268073117872,0.267928500767,0.267926539734
pi_minus_3,0.14159265359,221,0.00882128051807,0.00921797828649,0.268099340165,0.249869409835,0.268099340165,0.268099340165,0.26802057217,0.268019433084,0.268097377912,0.268038328637,0.268037803149,0.268126772832,0.268016088724,0.268014614537
pi_minus_3,0.14159265359,222,0.00882128051807,0.00951362136774,0.268129484518,0.252183015482,0.268129484518,0.268129484518,0.268075885751,0.268075123656,0.268129997229,0.268086822113,0.26808510111,0.268165981461,0.268072914349,0.268071638516
pi_minus_3,0.14159265359,223,0.00882128051807,0.00917283550014,0.268159628872,0.254496621128,0.268159628872,0.268159628872,0.268131271525,0.268130866603,0.268157484143,0.26812373787,0.2681225151,0.268194633776,0.268107448482,0.268106293993
pi_minus_3,0.14159265359,224,0.00882128051807,0.00820410806108,0.268189773225,0.256810226775,0.268189773225,0.268189773225,0.268186675329,0.268186630718,0.268185552697,0.268153274,0.268151634069,0.268215572137,0.268127864777,0.268126710091
pi_minus_3,0.14159265359,225,0.00882128051807,0.00660271812788,0.268219917578,0.259123832422,0.268219917578,0.268219917578,0.268197749541,0.268197437031,0.268218358905,0.268198506884,0.268197532017,0.268230873469,0.268139992981,0.268138791113
pi_minus_3,0.14159265359,226,0.00882128051807,0.00442477876106,0.268250061932,0.261437438068,0.268250061932,0.268250061932,0.268202677965,0.268201986984,0.26825020035,0.268217912752,0.268217466955,0.268242055431,0.268147378469,0.268146113077
pi_minus_3,0.14159265359,227,0.00882128051807,0.00658313907746,0.268280206285,0.263751043715,0.268280206285,0.268280206285,0.268207566104,0.268206549916,0.268277744985,0.268231411937,0.268230825558,0.26825022704,0.268151973792,0.268150662036
pi_minus_3,0.14159265359,228,0.00882128051807,0.00813050044284,0.268310350638,0.266064649362,0.268310350638,0.268310350638,0.268212619638,0.268211201698,0.268306538279,0.268259586013,0.268258860105,0.268305332611,0.26817438427,0.2681726153
pi_minus_3,0.14159265359,229,0.00882128051807,0.00903771078249,0.268340494992,0.268378255008,0.268340494992,0.268340494992,0.268217635648,0.268215894582,0.268339162062,0.268266191802,0.268265134402,0.268345602711,0.268185682021,0.2681834414
pi_minus_3,0.14159265359,230,0.00882128051807,0.0093350778734,0.268370639345,0.270691860655,0.268370639345,0.268370639345,0.268222827023,0.268220709382,0.268370354542,0.268265799884,0.268264268674,0.268375031113,0.268192257839,0.268189728084
pi_minus_3,0.14159265359,231,0.00882128051807,0.00900012897152,0.268400783699,0.273005466301,0.268400783699,0.268400783699,0.268228113416,0.268225635048,0.268398187552,0.268285417333,0.268283899662,0.268396536441,0.268196513981,0.268193733733
pi_minus_3,0.14159265359,232,0.00882128051807,0.00807225936607,0.268430928052,0.275319071948,0.268430928052,0.268430928052,0.268233471156,0.268230678206,0.268427535355,0.268310407776,0.268308682689,0.268412251631,0.268199392998,0.268196401646
pi_minus_3,0.14159265359,233,0.00882128051807,0.00652641865244,0.268461072405,0.277632677595,0.268461072405,0.268461072405,0.268239159568,0.268235934011,0.268459787044,0.268313085719,0.268310995429,0.268423735441,0.268201271387,0.268198189134
pi_minus_3,0.14159265359,234,0.00882128051807,0.0083797282081,0.268491216759,0.279946283241,0.268491216759,0.268491216759,0.268244712149,0.268241270269,0.26849053353,0.268316049404,0.268313554277,0.268432127024,0.26820260598,0.268199446012
pi_minus_3,0.14159265359,235,0.00882128051807,0.00988587686251,0.268521361112,0.282259888888,0.268521361112,0.268521361112,0.268250850842,0.268246913313,0.268518797568,0.268340573042,0.268338184306,0.268488710683,0.268211491845,0.268207733239
pi_minus_3,0.14159265359,236,0.00882128051807,0.0107462228147,0.268551505465,0.284573494535,0.268551505465,0.268551505465,0.268256807916,0.268252645624,0.268548473896,0.268361380343,0.268358665016,0.268530056197,0.268218006555,0.268213757286
pi_minus_3,0.14159265359,237,0.00882128051807,0.0110078026239,0.268581649819,0.286887100181,0.268581649819,0.268581649819,0.26826327523,0.26825869896,0.268580261944,0.268361724972,0.268358528902,0.268560266405,0.268222858779,0.268218213139
pi_minus_3,0.14159265359,238,0.00882128051807,0.0106932359391,0.268611794172,0.289200705828,0.268611794172,0.268611794172,0.2682698535,0.268264961737,0.268610800945,0.26836969358,0.2683663566,0.268582339633,0.268226526628,0.268221564566
pi_minus_3,0.14159265359,239,0.00882128051807,0.00976910787905,0.268641938526,0.291514311474,0.268641938526,0.268641938526,0.268276671347,0.268271487518,0.268639534448,0.268397418616,0.268394218322,0.26859846701,0.268229336023,0.26822412386
pi_minus_3,0.14159265359,240,0.00882128051807,0.00827304462658,0.268672082879,0.293827917121,0.268672082879,0.268672082879,0.268283995535,0.268278372958,0.268669299108,0.268413366165,0.268409729793,0.268610249749,0.268231378565,0.268226049696
pi_minus_3,0.14159265359,241,0.00882128051807,0.00980134716407,0.268702227232,0.296141522768,0.268702227232,0.268702227232,0.26829119072,0.2682854321,0.268700638043,0.268413383061,0.268409176704,0.268618857952,0.268232881587,0.2682275036
pi_minus_3,0.14159265359,242,0.00882128051807,0.0112396196869,0.268732371586,0.298455128414,0.268732371586,0.268732371586,0.268299328032,0.268293004181,0.268731200658,0.268427328321,0.268423327942,0.268676888991,0.268244069093,0.26823800609
pi_minus_3,0.14159265359,243,0.00882128051807,0.0120839556206,0.268762515939,0.300768734061,0.268762515939,0.268762515939,0.268307092857,0.268300682015,0.268760338415,0.268456478488,0.268452355315,0.268719281702,0.268252182552,0.268245840121
pi_minus_3,0.14159265359,244,0.00882128051807,0.0123489345793,0.268792660293,0.303082339707,0.268792660293,0.268792660293,0.268315773235,0.268308895968,0.268789979691,0.268467511237,0.268463005884,0.268750248981,0.268258746625,0.268251937141
pi_minus_3,0.14159265359,245,0.00882128051807,0.0120212382326,0.268822804646,0.305395945354,0.268822804646,0.268822804646,0.268324487564,0.268317382266,0.268820981088,0.26846925068,0.2684641816,0.268772869114,0.268263745717,0.268256651105
pi_minus_3,0.14159265359,246,0.00882128051807,0.0111356088148,0.268852948999,0.307709551001,0.268852948999,0.268852948999,0.26833368852,0.268326294683,0.268851750248,0.268489955822,0.268485041581,0.268789391272,0.268267331977,0.268260214766
pi_minus_3,0.14159265359,247,0.00882128051807,0.00966746981221,0.268883093353,0.310023156647,0.268883093353,0.268883093353,0.268343465601,0.268335673055,0.268881140496,0.2685179246,0.268512950772,0.268801458772,0.268270197562,0.268263054603
