m,current_prime,next_prime,residue,phase_turn,phase_degrees,ara_phase_x,next_m,next_phase_turn,delta_turn,delta_degrees,distance_golden_angle,distance_thirty_six,distance_reverse_golden,distance_one_over_e,distance_three_eighths,distance_two_fifths,distance_one_fifth,distance_one_sixth,distance_one_quarter,distance_one_third,distance_one_half,distance_zero
951,7507,7517,2328,0.3096980178262605,111.49128641745378,0.619396035652521,952,0.32752891133856177,0.01783089351230127,6.419121664428458,0.3641351177378038,0.0821691064876987,0.3997969047624065,0.35004854765914106,0.35716910648769873,0.38216910648769875,0.18216910648769868,0.14883577315436536,0.23216910648769873,0.315502439821032,0.48216910648769873,0.01783089351230127
952,7517,7523,2464,0.32752891133856177,117.91040808188224,0.6550578226771235,953,0.8063487846991633,0.4788198733606015,172.37515440981653,0.09685386211049635,0.3788198733606015,0.1392141153892933,0.11094043218915917,0.1038198733606015,0.07881987336060148,0.2788198733606015,0.31215320669393487,0.2288198733606015,0.14548654002726819,0.0211801266393985,0.4788198733606015
953,7523,7529,6071,0.8063487846991633,290.2855624916988,1.6126975693983265,954,0.4438105346955022,0.6374617499963389,229.486229998682,0.2554957387462337,0.4625382500036611,0.019427761246444075,0.26958230882489653,0.26246174999633887,0.23746174999633884,0.43746174999633886,0.47079508332967224,0.38746174999633887,0.30412841666300555,0.13746174999633887,0.36253825000366113
954,7529,7537,3345,0.4438105346955022,159.7717924903808,0.8876210693910044,955,0.6942050125977987,0.25039447790229646,90.14201204482673,0.1315715333478087,0.15039447790229646,0.36763951084759827,0.11748496326914593,0.12460552209770359,0.1496055220977035,0.05039447790229645,0.0837278112356298,0.00039447790229646396,0.08293885543103685,0.2496055220977036,0.25039447790229646
955,7537,7541,5235,0.6942050125977987,249.9138045352075,1.3884100251955973,956,0.6645024513051544,0.9702974387073557,349.3070779346481,0.41166857254274936,0.12970256129264424,0.35226344995746095,0.3975820024640866,0.40470256129264426,0.4297025612926443,0.22970256129264421,0.1963692279593109,0.27970256129264426,0.3630358946259775,0.47029743870735574,0.02970256129264426
956,7541,7547,5015,0.6645024513051544,239.22088246985558,1.3290049026103088,957,0.15644456219366804,0.4919421108885136,177.0991599198649,0.10997609963840843,0.3919421108885136,0.1260918778613812,0.12406266971707125,0.11694211088851358,0.09194211088851356,0.2919421108885136,0.32527544422184695,0.24194211088851358,0.15860877755518027,0.008057889111486416,0.4919421108885136
957,7547,7549,1181,0.15644456219366804,56.32004238972049,0.31288912438733607,958,0.37756316973144594,0.2211186075377779,79.60269871360005,0.1608474037123273,0.1211186075377779,0.3969153812121169,0.14676083363366443,0.1538813924622221,0.17888139246222212,0.02111860753777789,0.05445194087111124,0.0288813924622221,0.11221472579555547,0.2788813924622221,0.2211186075377779
958,7549,7559,2854,0.37756316973144594,135.92274110332053,0.7551263394628919,959,0.410395450337257,0.03283228060581106,11.819621018091981,0.3491337306442941,0.06716771939418897,0.4147982918559163,0.33504716056563133,0.342167719394189,0.3671677193941889,0.16716771939418895,0.13383438606085563,0.217167719394189,0.30050105272752226,0.467167719394189,0.03283228060581106
959,7559,7561,3103,0.410395450337257,147.74236212141253,0.820790900674514,960,0.9013600950746071,0.49096464473735013,176.74727210544606,0.10899863348724498,0.39096464473735015,0.12706934401254466,0.1230852035659078,0.11596464473735013,0.09096464473735011,0.2909646447373501,0.3242979780706835,0.24096464473735013,0.15763131140401682,0.009035355262649869,0.49096464473735013
960,7561,7573,6826,0.9013600950746071,324.4896342268586,1.8027201901492143,961,0.5639435132638247,0.6625834181892176,238.53003054811833,0.28061740693911247,0.43741658181078236,0.04454942943932283,0.2947039770177753,0.2875834181892176,0.2625834181892176,0.4625834181892176,0.495916751522551,0.4125834181892176,0.3292500848558843,0.16258341818921762,0.3374165818107824
961,7573,7577,4273,0.5639435132638247,203.01966477497692,1.1278870265276495,962,0.624423051562706,0.06047953829888131,21.77263378759727,0.3214864729512239,0.03952046170111867,0.4424455495489865,0.307399902872561,0.3145204617011187,0.3395204617011187,0.13952046170111876,0.10618712836778532,0.1895204617011187,0.27285379503445206,0.4395204617011187,0.06047953829888131
962,7577,7583,4735,0.624423051562706,224.7922985625742,1.248846103125412,963,0.4406377651864541,0.8162147136237481,293.8372969045493,0.43424870237364294,0.2837852863762519,0.1981807248738533,0.44833527245230576,0.4412147136237481,0.41621471362374807,0.38378528637625187,0.35045195304291854,0.4337852863762519,0.4828813802904148,0.3162147136237481,0.1837852863762519
963,7583,7589,3344,0.4406377651864541,158.62959546712347,0.8812755303729082,964,0.8471874588328283,0.4065496936463742,146.3578897126947,0.02458368239626907,0.3065496936463742,0.21148429510352051,0.03867025247493189,0.03154969364637422,0.0065496936463741995,0.2065496936463742,0.23988302697970756,0.15654969364637422,0.0732163603130409,0.09345030635362583,0.4065496936463742
964,7589,7591,6431,0.8471874588328283,304.9874851798182,1.6943749176656566,965,0.48125739839537024,0.634069939562542,228.2651782425151,0.25210392831243683,0.465930060437458,0.016035950812647193,0.26619049839109965,0.259069939562542,0.23406993956254196,0.434069939562542,0.46740327289587535,0.384069939562542,0.30073660622920867,0.13406993956254198,0.365930060437458
965,7591,7603,3659,0.48125739839537024,173.25266342233328,0.9625147967907405,966,0.24017352438543446,0.7589161259900642,273.2098053564231,0.37695011473995904,0.3410838740099358,0.1408821372401694,0.39103668481862186,0.3839161259900642,0.35891612599006417,0.4410838740099359,0.40775054067660244,0.4910838740099358,0.4255827926567309,0.2589161259900642,0.2410838740099358
966,7603,7607,1827,0.24017352438543446,86.4624687787564,0.4803470487708689,967,0.8521191444692298,0.6119456200837953,220.3004232301663,0.22997960883369012,0.4880543799162047,0.0060883686660995195,0.24406617891235294,0.23694562008379527,0.21194562008379525,0.41194562008379526,0.44527895341712864,0.36194562008379527,0.27861228675046196,0.11194562008379527,0.38805437991620473
967,7607,7621,6494,0.8521191444692298,306.76289200892273,1.7042382889384595,968,0.11297290221233146,0.2608537577431017,93.90735278751661,0.1211122535070035,0.1608537577431017,0.3571802310067931,0.10702568342834062,0.11414624225689829,0.1391462422568983,0.0608537577431017,0.09418709107643505,0.01085375774310171,0.07247957559023166,0.2391462422568983,0.2608537577431017
968,7621,7639,863,0.11297290221233146,40.67024479643933,0.22594580442466292,969,0.758733481617166,0.6457605794048346,232.47380858574044,0.2637945681547294,0.4542394205951654,0.027726590654939764,0.2778811382333922,0.27076057940483456,0.24576057940483453,0.44576057940483454,0.4790939127381679,0.39576057940483456,0.31242724607150124,0.14576057940483456,0.35423942059516544
969,7639,7643,5799,0.758733481617166,273.1440533821798,1.517466963234332,970,0.8891358347496405,0.1304023531324745,46.94484712769082,0.2515636581176306,0.030402353132474497,0.4876316356174203,0.23747708803896783,0.2445976468675255,0.2695976468675255,0.06959764686752545,0.03626431353419213,0.1195976468675255,0.20293098020085876,0.3695976468675255,0.1304023531324745
970,7643,7649,6801,0.8891358347496405,320.0889005098706,1.778271669499281,971,0.7133915764767245,0.8242557417270839,296.7320670217502,0.4422897304769788,0.27574425827291604,0.20622175297718914,0.4563763005556416,0.44925574172708393,0.4242557417270839,0.375744258272916,0.3424109249395827,0.42574425827291607,0.4909224083937506,0.32425574172708393,0.17574425827291607
971,7649,7669,5471,0.7133915764767245,256.8209675316208,1.426783152953449,972,0.33363742994917245,0.620245853472448,223.28850725008127,0.23827984222234283,0.479754146527552,0.0022118647225531918,0.25236641230100565,0.24524585347244798,0.22024585347244796,0.42024585347244797,0.45357918680578135,0.370245853472448,0.28691252013911467,0.12024585347244798,0.379754146527552
972,7669,7673,2560,0.33363742994917245,120.10947478170208,0.6672748598983449,973,0.8306210128889467,0.4969835829397743,178.91408985831873,0.11501757168966914,0.3969835829397743,0.1210504058101205,0.12910414176833196,0.1219835829397743,0.09698358293977427,0.2969835829397743,0.33031691627310766,0.2469835829397743,0.16365024960644098,0.0030164170602257068,0.4969835829397743
973,7673,7681,6380,0.8306210128889467,299.0235646400208,1.6612420257778935,974,0.46949395082607,0.6388729379371232,229.99425765736436,0.25690692668701803,0.4611270620628768,0.020838949187228395,0.27099349676568085,0.2638729379371232,0.23887293793712316,0.4388729379371232,0.47220627127045656,0.3888729379371232,0.30553960460378987,0.1388729379371232,0.3611270620628768
974,7681,7687,3609,0.46949395082607,169.01782229738518,0.93898790165214,975,0.37849434403848653,0.9090003932124165,327.24014155646995,0.47296561803768866,0.19099960678758343,0.29096640446252175,0.4588790479590258,0.46599960678758345,0.4909996067875835,0.2909996067875835,0.2576662734542501,0.34099960678758345,0.4243329401209168,0.40900039321241655,0.09099960678758345
975,7687,7691,2911,0.37849434403848653,136.25796385385516,0.7569886880769731,976,0.28523184829198595,0.9067375042534994,326.4255015312598,0.4752285069966058,0.19326249574650056,0.2887035155036046,0.4611419369179429,0.4682624957465006,0.4932624957465006,0.29326249574650065,0.2599291624131672,0.3432624957465006,0.42659582907983395,0.4067375042534994,0.09326249574650058
976,7691,7699,2196,0.28523184829198595,102.68346538511494,0.5704636965839719,977,0.3524600804881215,0.06722823219613555,24.202163590608798,0.3147377790539696,0.03277176780386448,0.4491942434462408,0.30065120897530684,0.3077717678038645,0.3327717678038644,0.13277176780386446,0.09943843447053113,0.1827717678038645,0.26610510113719776,0.4327717678038645,0.06722823219613555
977,7699,7703,2715,0.3524600804881215,126.88562897572373,0.704920160976243,978,0.5557859271737722,0.20332584668565068,73.19730480683424,0.17864016456445442,0.10332584668565067,0.4147081420642441,0.16455359448579165,0.17167415331434932,0.19667415331434934,0.0033258466856506685,0.03665918001898402,0.04667415331434932,0.13000748664768258,0.2966741533143493,0.20332584668565068
978,7703,7717,4289,0.5557859271737722,200.08293378255797,1.1115718543475444,979,0.6935128835944581,0.1377269564206859,49.58170431144692,0.24423905482941932,0.03772695642068588,0.4803070323292089,0.23015248475075645,0.2372730435793141,0.26227304357931414,0.06227304357931418,0.028939710245980743,0.11227304357931411,0.19560637691264748,0.3622730435793141,0.1377269564206859
979,7717,7723,5356,0.6935128835944581,249.6646380940049,1.3870257671889161,980,0.043354471334282385,0.3498415877398243,125.94297158633675,0.032124423510280886,0.24984158773982432,0.26819240101007047,0.01803785343161801,0.025158412260175678,0.0501584122601757,0.1498415877398243,0.18317492107315766,0.09984158773982432,0.016508254406491008,0.15015841226017568,0.3498415877398243
980,7723,7727,335,0.043354471334282385,15.607609680341659,0.08670894266856477,981,0.07027515824828834,0.026920686914005953,9.691447289042143,0.35504532433609914,0.07307931308599402,0.40888669816411116,0.3409587542574364,0.34807931308599405,0.37307931308599407,0.173079313085994,0.13974597975266068,0.22307931308599405,0.3064126464193273,0.47307931308599405,0.026920686914005953
981,7727,7741,544,0.07027515824828834,25.299056969383802,0.14055031649657668,982,0.7024377660260545,0.6321626077777661,227.5785387999958,0.25019659652766096,0.46783739222223386,0.014128619027871325,0.2642831666063238,0.2571626077777661,0.2321626077777661,0.4321626077777661,0.4654959411110995,0.3821626077777661,0.2988292744444328,0.13216260777776612,0.3678373922222339
982,7741,7753,5446,0.7024377660260545,252.8775957693796,1.404875532052109,983,0.40234626788706973,0.6999085018610153,251.9670606699655,0.3179424906109101,0.4000914981389847,0.08187451311112048,0.33202906068957294,0.3249085018610153,0.29990850186101525,0.49990850186101526,0.46675816480565135,0.4499085018610153,0.36657516852768196,0.19990850186101528,0.3000914981389847
983,7753,7757,3121,0.40234626788706973,144.8446564393451,0.8046925357741395,984,0.9792499033380591,0.5769036354509893,207.68530876235616,0.19493762420088417,0.47690363545098935,0.041130353298905464,0.209024194279547,0.20190363545098933,0.1769036354509893,0.3769036354509893,0.4102369687843227,0.3269036354509893,0.243570302117656,0.07690363545098933,0.4230963645490107
984,7757,7759,7598,0.9792499033380591,352.52996520170126,1.9584998066761181,985,0.6121453331621518,0.6328954298240927,227.8423547366734,0.2509294185739876,0.46710457017590723,0.014861441074197956,0.2650159886526504,0.25789542982409275,0.23289542982409273,0.43289542982409274,0.4662287631574261,0.38289542982409275,0.29956209649075943,0.13289542982409275,0.36710457017590725
985,7759,7789,4768,0.6121453331621518,220.37231993837466,1.2242906663243036,986,0.9615039137687669,0.34935858060661507,125.76908901838142,0.03260743064349003,0.24935858060661506,0.2686754081432797,0.01852086056482727,0.025641419393384934,0.05064141939338496,0.14935858060661505,0.1826919139399484,0.09935858060661507,0.01602524727328175,0.15064141939338493,0.34935858060661507
986,7789,7793,7493,0.9615039137687669,346.1414089567561,1.9230078275375337,987,0.6534476141742357,0.6919437004054688,249.09973214596877,0.30997768915536367,0.40805629959453116,0.07390971165557403,0.3240642592340265,0.3169437004054688,0.2919437004054688,0.4919437004054688,0.4747229662611978,0.4419437004054688,0.3586103670721355,0.19194370040546882,0.3080562995945312
987,7793,7817,5108,0.6534476141742357,235.24114110272484,1.3068952283484714,988,0.19263709574332097,0.5391894815690853,194.10821336487072,0.15722347031898015,0.4391894815690853,0.07884450718080949,0.17131004039764297,0.1641894815690853,0.13918948156908528,0.3391894815690853,0.3725228149024187,0.2891894815690853,0.205856148235752,0.039189481569085305,0.4608105184309147
988,7817,7823,1507,0.19263709574332097,69.34935446759555,0.38527419148664194,989,0.9344743900881338,0.7418372943448128,267.06142596413264,0.3598712830947077,0.35816270565518715,0.12380330559491803,0.3739578531733705,0.3668372943448128,0.3418372943448128,0.45816270565518713,0.4248293723218538,0.4918372943448128,0.4085039610114795,0.24183729434481283,0.2581627056551872
989,7823,7829,7316,0.9344743900881338,336.4107804317282,1.8689487801762676,990,0.2614462441015177,0.3269718540133839,117.7098674448182,0.054994157236721186,0.2269718540133839,0.2910621347365109,0.04090758715805842,0.04802814598661609,0.07302814598661611,0.1269718540133839,0.16030518734671725,0.07697185401338391,0.006361479319949348,0.1730281459866161,0.3269718540133839
990,7829,7841,2050,0.2614462441015177,94.12064787654636,0.5228924882030354,991,0.689036037183242,0.42758979308172435,153.93232550942076,0.04562378183161919,0.3275897930817243,0.1904441956681704,0.05971035191028201,0.052589793081724345,0.027589793081724323,0.22758979308172433,0.26092312641505766,0.17758979308172435,0.09425645974839103,0.07241020691827571,0.42758979308172435
991,7841,7853,5411,0.689036037183242,248.05297338596714,1.378072074366484,992,0.9814414643447311,0.2924054271614891,105.26595377813608,0.089560584088616,0.1924054271614891,0.3256285615884057,0.07547401400995324,0.0825945728385109,0.10759457283851093,0.09240542716148908,0.12573876049482244,0.042405427161489095,0.040927906171844164,0.2075945728385109,0.2924054271614891
992,7853,7867,7721,0.9814414643447311,353.31892716410323,1.9628829286894622,993,0.938143020449638,0.9567015561049069,344.4125601977665,0.4252644551451983,0.14329844389509305,0.33866756735501213,0.4111778850665354,0.4182984438950931,0.4432984438950931,0.24329844389509314,0.2099651105617597,0.2932984438950931,0.37663177722842645,0.4567015561049069,0.043298443895093075
